10526 000000
10527 000000
10528 000000
10529 000000
10530 000000
10531 000000
10532 000000
10533 000000
10534 000000
10535 000000
10536 000000
10537 000000
10538 000000
10539 000000
10540 000000
10541 000000
10542 000000
10543 000000
10544 000000
10545 000000
10546 000000
10547 000000
10548 000000
10549 000000
10550 000000
10551 000000
10552 000000
10553 000000
10554 000000
10555 000000
10556 000000
10557 000000
10558 000000
10559 000000
10560 000000
10561 000000
10562 000000
10563 000000
10564 000000
10565 000000
10566 000000
10567 000000
10568 000000
10569 000000
10570 000000
10571 000000
10572 000000
10573 000000
10574 000000
10575 000000
10576 000000
10577 000000
10578 000000
10579 000000
10580 000000
10581 000000
10582 000000
10583 000000
10584 000000
10585 000000
10586 000000
10587 000000
10588 000000
10589 000000
10590 000000
10591 000000
10592 000000
10593 000000
10594 000000
10595 000000
10596 000000
10597 000000
10598 000000
10599 000000
10600 000000
10601 000000
10602 000000
10603 000000
10604 000000
10605 000000
10606 000000
10607 000000
10608 000000
10609 000000
10610 000000
10611 000000
10612 000000
10613 000000
10614 000000
10615 000000
10616 000000
10617 000000
10618 000000
10619 000000
10620 000000
10621 000000
10622 000000
10623 000000
10624 000000
10625 000000
10626 000000
10627 000000
10628 000000
10629 000000
10630 000000
10631 000000
10632 000000
10633 000000
10634 000000
10635 000000
10636 000000
10637 000000
10638 000000
10639 000000
10640 000000
10641 000000
10642 000000
10643 000000
10644 000000
10645 000000
10646 000000
10647 000000
10648 000000
10649 000000
10650 000000
10651 000000
10652 000000
10653 000000
10654 000000
10655 000000
10656 XXXXXX
10657 XXXXXX
10658 XXXXXX
10659 XXXXXX
10660 XXXXXX
10661 XXXXXX
10662 XXXXXX
10663 XXXXXX
10664 XXXXXX
10665 XXXXXX
10666 XXXXXX
10667 XXXXXX
10668 XXXXXX
10669 XXXXXX
10670 XXXXXX
10671 XXXXXX
10672 XXXXXX
10673 XXXXXX
10674 XXXXXX
10675 XXXXXX
10676 XXXXXX
10677 XXXXXX
10678 XXXXXX
10679 XXXXXX
10680 XXXXXX
10681 XXXXXX
10682 XXXXXX
10683 XXXXXX
10684 XXXXXX
10685 XXXXXX
10686 XXXXXX
10687 XXXXXX
10688 XXXXXX
10689 XXXXXX
10690 XXXXXX
10691 XXXXXX
10692 XXXXXX
10693 XXXXXX
10694 XXXXXX
10695 XXXXXX
10696 XXXXXX
10697 XXXXXX
10698 XXXXXX
10699 XXXXXX
10700 XXXXXX
10701 XXXXXX
10702 XXXXXX
10703 XXXXXX
10704 XXXXXX
10705 XXXXXX
10706 XXXXXX
10707 XXXXXX
10708 XXXXXX
10709 XXXXXX
10710 XXXXXX
10711 XXXXXX
10712 XXXXXX
10713 XXXXXX
10714 XXXXXX
10715 XXXXXX
10716 XXXXXX
10717 XXXXXX
10718 XXXXXX
10719 XXXXXX
10720 XXXXXX
10721 XXXXXX
10722 XXXXXX
10723 XXXXXX
10724 XXXXXX
10725 XXXXXX
10726 XXXXXX
10727 XXXXXX
10728 XXXXXX
10729 XXXXXX
10730 XXXXXX
10731 XXXXXX
10732 XXXXXX
10733 XXXXXX
10734 XXXXXX
10735 XXXXXX
10736 XXXXXX
10737 XXXXXX
10738 XXXXXX
10739 XXXXXX
10740 XXXXXX
10741 XXXXXX
10742 XXXXXX
10743 XXXXXX
10744 XXXXXX
10745 XXXXXX
10746 XXXXXX
10747 XXXXXX
10748 XXXXXX
10749 XXXXXX
10750 XXXXXX
10751 XXXXXX
10752 000000
10753 000000
10754 000000
10755 000000
10756 000000
10757 000000
10758 000000
10759 000000
10760 000000
10761 000000
10762 000000
10763 000000
10764 000000
10765 000000
10766 000000
10767 000000
10768 000000
10769 000000
10770 000000
10771 000000
10772 000000
10773 000000
10774 000000
10775 000000
10776 000000
10777 000000
10778 000000
10779 000000
10780 000000
10781 000000
10782 000000
10783 000000
10784 000000
10785 000000
10786 000000
10787 000000
10788 000000
10789 000000
10790 000000
10791 000000
10792 000000
10793 000000
10794 000000
10795 000000
10796 000000
10797 000000
10798 000000
10799 000000
10800 000000
10801 000000
10802 000000
10803 000000
10804 000000
10805 000000
10806 000000
10807 000000
10808 000000
10809 000000
10810 000000
10811 000000
10812 000000
10813 000000
10814 000000
10815 000000
10816 000000
10817 000000
10818 000000
10819 000000
10820 000000
10821 000000
10822 000000
10823 000000
10824 000000
10825 000000
10826 000000
10827 000000
10828 000000
10829 000000
10830 000000
10831 000000
10832 000000
10833 000000
10834 000000
10835 000000
10836 000000
10837 000000
10838 000000
10839 000000
10840 000000
10841 000000
10842 000000
10843 000000
10844 000000
10845 000000
10846 000000
10847 000000
10848 000000
10849 000000
10850 000000
10851 000000
10852 000000
10853 000000
10854 000000
10855 000000
10856 000000
10857 000000
10858 000000
10859 000000
10860 000000
10861 000000
10862 000000
10863 000000
10864 000000
10865 000000
10866 000000
10867 000000
10868 000000
10869 000000
10870 000000
10871 000000
10872 000000
10873 000000
10874 000000
10875 000000
10876 000000
10877 000000
10878 000000
10879 000000
10880 000000
10881 000000
10882 000000
10883 000000
10884 000000
10885 000000
10886 000000
10887 000000
10888 000000
10889 000000
10890 000000
10891 000000
10892 000000
10893 000000
10894 000000
10895 000000
10896 000000
10897 000000
10898 000000
10899 000000
10900 000000
10901 000000
10902 000000
10903 000000
10904 000000
10905 000000
10906 000000
10907 000000
10908 000000
10909 000000
10910 000000
10911 000000
10912 XXXXXX
10913 XXXXXX
10914 XXXXXX
10915 XXXXXX
10916 XXXXXX
10917 XXXXXX
10918 XXXXXX
10919 XXXXXX
10920 XXXXXX
10921 XXXXXX
10922 XXXXXX
10923 XXXXXX
10924 XXXXXX
10925 XXXXXX
10926 XXXXXX
10927 XXXXXX
10928 XXXXXX
10929 XXXXXX
10930 XXXXXX
10931 XXXXXX
10932 XXXXXX
10933 XXXXXX
10934 XXXXXX
10935 XXXXXX
10936 XXXXXX
10937 XXXXXX
10938 XXXXXX
10939 XXXXXX
10940 XXXXXX
10941 XXXXXX
10942 XXXXXX
10943 XXXXXX
10944 XXXXXX
10945 XXXXXX
10946 XXXXXX
10947 XXXXXX
10948 XXXXXX
10949 XXXXXX
10950 XXXXXX
10951 XXXXXX
10952 XXXXXX
10953 XXXXXX
10954 XXXXXX
10955 XXXXXX
10956 XXXXXX
10957 XXXXXX
10958 XXXXXX
10959 XXXXXX
10960 XXXXXX
10961 XXXXXX
10962 XXXXXX
10963 XXXXXX
10964 XXXXXX
10965 XXXXXX
10966 XXXXXX
10967 XXXXXX
10968 XXXXXX
10969 XXXXXX
10970 XXXXXX
10971 XXXXXX
10972 XXXXXX
10973 XXXXXX
10974 XXXXXX
10975 XXXXXX
10976 XXXXXX
10977 XXXXXX
10978 XXXXXX
10979 XXXXXX
10980 XXXXXX
10981 XXXXXX
10982 XXXXXX
10983 XXXXXX
10984 XXXXXX
10985 XXXXXX
10986 XXXXXX
10987 XXXXXX
10988 XXXXXX
10989 XXXXXX
10990 XXXXXX
10991 XXXXXX
10992 XXXXXX
10993 XXXXXX
10994 XXXXXX
10995 XXXXXX
10996 XXXXXX
10997 XXXXXX
10998 XXXXXX
10999 XXXXXX
11000 XXXXXX
11001 XXXXXX
11002 XXXXXX
11003 XXXXXX
11004 XXXXXX
11005 XXXXXX
11006 XXXXXX
11007 XXXXXX
11008 000000
11009 000000
11010 000000
11011 000000
11012 000000
11013 000000
11014 000000
11015 000000
11016 000000
11017 000000
11018 000000
11019 000000
11020 000000
11021 000000
11022 000000
11023 000000
11024 000000
11025 000000
11026 000000
11027 000000
11028 000000
11029 000000
11030 000000
11031 000000
11032 000000
11033 000000
11034 000000
11035 000000
11036 000000
11037 000000
11038 000000
11039 000000
11040 000000
11041 000000
11042 000000
11043 000000
11044 000000
11045 000000
11046 000000
11047 000000
11048 000000
11049 000000
11050 000000
11051 000000
11052 000000
11053 000000
11054 000000
11055 000000
11056 000000
11057 000000
11058 000000
11059 000000
11060 000000
11061 000000
11062 000000
11063 000000
11064 000000
11065 000000
11066 000000
11067 000000
11068 000000
11069 000000
11070 000000
11071 000000
11072 000000
11073 000000
11074 000000
11075 000000
11076 000000
11077 000000
11078 000000
11079 000000
11080 000000
11081 000000
11082 000000
11083 000000
11084 000000
11085 000000
11086 000000
11087 000000
11088 000000
11089 000000
11090 000000
11091 000000
11092 000000
11093 000000
11094 000000
11095 000000
11096 000000
11097 000000
11098 000000
11099 000000
11100 000000
11101 000000
11102 000000
11103 000000
11104 000000
11105 000000
11106 000000
11107 000000
11108 000000
11109 000000
11110 000000
11111 000000
11112 000000
11113 000000
11114 000000
11115 000000
11116 000000
11117 000000
11118 000000
11119 000000
11120 000000
11121 000000
11122 000000
11123 000000
11124 000000
11125 000000
11126 000000
11127 000000
11128 000000
11129 000000
11130 000000
11131 000000
11132 000000
11133 000000
11134 000000
11135 000000
11136 000000
11137 000000
11138 000000
11139 000000
11140 000000
11141 000000
11142 000000
11143 000000
11144 000000
11145 000000
11146 000000
11147 000000
11148 000000
11149 000000
11150 000000
11151 000000
11152 000000
11153 000000
11154 000000
11155 000000
11156 000000
11157 000000
11158 000000
11159 000000
11160 000000
11161 000000
11162 000000
11163 000000
11164 000000
11165 000000
11166 000000
11167 000000
11168 XXXXXX
11169 XXXXXX
11170 XXXXXX
11171 XXXXXX
11172 XXXXXX
11173 XXXXXX
11174 XXXXXX
11175 XXXXXX
11176 XXXXXX
11177 XXXXXX
11178 XXXXXX
11179 XXXXXX
11180 XXXXXX
11181 XXXXXX
11182 XXXXXX
11183 XXXXXX
11184 XXXXXX
11185 XXXXXX
11186 XXXXXX
11187 XXXXXX
11188 XXXXXX
11189 XXXXXX
11190 XXXXXX
11191 XXXXXX
11192 XXXXXX
11193 XXXXXX
11194 XXXXXX
11195 XXXXXX
11196 XXXXXX
11197 XXXXXX
11198 XXXXXX
11199 XXXXXX
11200 XXXXXX
11201 XXXXXX
11202 XXXXXX
11203 XXXXXX
11204 XXXXXX
11205 XXXXXX
11206 XXXXXX
11207 XXXXXX
11208 XXXXXX
11209 XXXXXX
11210 XXXXXX
11211 XXXXXX
11212 XXXXXX
11213 XXXXXX
11214 XXXXXX
11215 XXXXXX
11216 XXXXXX
11217 XXXXXX
11218 XXXXXX
11219 XXXXXX
11220 XXXXXX
11221 XXXXXX
11222 XXXXXX
11223 XXXXXX
11224 XXXXXX
11225 XXXXXX
11226 XXXXXX
11227 XXXXXX
11228 XXXXXX
11229 XXXXXX
11230 XXXXXX
11231 XXXXXX
11232 XXXXXX
11233 XXXXXX
11234 XXXXXX
11235 XXXXXX
11236 XXXXXX
11237 XXXXXX
11238 XXXXXX
11239 XXXXXX
11240 XXXXXX
11241 XXXXXX
11242 XXXXXX
11243 XXXXXX
11244 XXXXXX
11245 XXXXXX
11246 XXXXXX
11247 XXXXXX
11248 XXXXXX
11249 XXXXXX
11250 XXXXXX
11251 XXXXXX
11252 XXXXXX
11253 XXXXXX
11254 XXXXXX
11255 XXXXXX
11256 XXXXXX
11257 XXXXXX
11258 XXXXXX
11259 XXXXXX
11260 XXXXXX
11261 XXXXXX
11262 XXXXXX
11263 XXXXXX
11264 000000
11265 000000
11266 000000
11267 000000
11268 000000
11269 000000
11270 000000
11271 000000
11272 000000
11273 000000
11274 000000
11275 000000
11276 000000
11277 000000
11278 000000
11279 000000
11280 000000
11281 000000
11282 000000
11283 000000
11284 000000
11285 000000
11286 000000
11287 000000
11288 000000
11289 000000
11290 000000
11291 000000
11292 000000
11293 000000
11294 000000
11295 000000
11296 000000
11297 000000
11298 000000
11299 000000
11300 000000
11301 000000
11302 000000
11303 000000
11304 000000
11305 000000
11306 000000
11307 000000
11308 000000
11309 000000
11310 000000
11311 000000
11312 000000
11313 000000
11314 000000
11315 000000
11316 000000
11317 000000
11318 000000
11319 000000
11320 000000
11321 000000
11322 000000
11323 000000
11324 000000
11325 000000
11326 000000
11327 000000
11328 000000
11329 000000
11330 000000
11331 000000
11332 000000
11333 000000
11334 000000
11335 000000
11336 000000
11337 000000
11338 000000
11339 000000
11340 000000
11341 000000
11342 000000
11343 000000
11344 000000
11345 000000
11346 000000
11347 000000
11348 000000
11349 000000
11350 000000
11351 000000
11352 000000
11353 000000
11354 000000
11355 000000
11356 000000
11357 000000
11358 000000
11359 000000
11360 000000
11361 000000
11362 000000
11363 000000
11364 000000
11365 000000
11366 000000
11367 000000
11368 000000
11369 000000
11370 000000
11371 000000
11372 000000
11373 000000
11374 000000
11375 000000
11376 000000
11377 000000
11378 000000
11379 000000
11380 000000
11381 000000
11382 000000
11383 000000
11384 000000
11385 000000
11386 000000
11387 000000
11388 000000
11389 000000
11390 000000
11391 000000
11392 000000
11393 000000
11394 000000
11395 000000
11396 000000
11397 000000
11398 000000
11399 000000
11400 000000
11401 000000
11402 000000
11403 000000
11404 000000
11405 000000
11406 000000
11407 000000
11408 000000
11409 000000
11410 000000
11411 000000
11412 000000
11413 000000
11414 000000
11415 000000
11416 000000
11417 000000
11418 000000
11419 000000
11420 000000
11421 000000
11422 000000
11423 000000
11424 XXXXXX
11425 XXXXXX
11426 XXXXXX
11427 XXXXXX
11428 XXXXXX
11429 XXXXXX
11430 XXXXXX
11431 XXXXXX
11432 XXXXXX
11433 XXXXXX
11434 XXXXXX
11435 XXXXXX
11436 XXXXXX
11437 XXXXXX
11438 XXXXXX
11439 XXXXXX
11440 XXXXXX
11441 XXXXXX
11442 XXXXXX
11443 XXXXXX
11444 XXXXXX
11445 XXXXXX
11446 XXXXXX
11447 XXXXXX
11448 XXXXXX
11449 XXXXXX
11450 XXXXXX
11451 XXXXXX
11452 XXXXXX
11453 XXXXXX
11454 XXXXXX
11455 XXXXXX
11456 XXXXXX
11457 XXXXXX
11458 XXXXXX
11459 XXXXXX
11460 XXXXXX
11461 XXXXXX
11462 XXXXXX
11463 XXXXXX
11464 XXXXXX
11465 XXXXXX
11466 XXXXXX
11467 XXXXXX
11468 XXXXXX
11469 XXXXXX
11470 XXXXXX
11471 XXXXXX
11472 XXXXXX
11473 XXXXXX
11474 XXXXXX
11475 XXXXXX
11476 XXXXXX
11477 XXXXXX
11478 XXXXXX
11479 XXXXXX
11480 XXXXXX
11481 XXXXXX
11482 XXXXXX
11483 XXXXXX
11484 XXXXXX
11485 XXXXXX
11486 XXXXXX
11487 XXXXXX
11488 XXXXXX
11489 XXXXXX
11490 XXXXXX
11491 XXXXXX
11492 XXXXXX
11493 XXXXXX
11494 XXXXXX
11495 XXXXXX
11496 XXXXXX
11497 XXXXXX
11498 XXXXXX
11499 XXXXXX
11500 XXXXXX
11501 XXXXXX
11502 XXXXXX
11503 XXXXXX
11504 XXXXXX
11505 XXXXXX
11506 XXXXXX
11507 XXXXXX
11508 XXXXXX
11509 XXXXXX
11510 XXXXXX
11511 XXXXXX
11512 XXXXXX
11513 XXXXXX
11514 XXXXXX
11515 XXXXXX
11516 XXXXXX
11517 XXXXXX
11518 XXXXXX
11519 XXXXXX
11520 000000
11521 000000
11522 000000
11523 000000
11524 000000
11525 000000
11526 000000
11527 000000
11528 000000
11529 000000
11530 000000
11531 000000
11532 000000
11533 000000
11534 000000
11535 000000
11536 000000
11537 000000
11538 000000
11539 000000
11540 000000
11541 000000
11542 000000
11543 000000
11544 000000
11545 000000
11546 000000
11547 000000
11548 000000
11549 000000
11550 000000
11551 000000
11552 000000
11553 000000
11554 000000
11555 000000
11556 000000
11557 000000
11558 000000
11559 000000
11560 000000
11561 000000
11562 000000
11563 000000
11564 000000
11565 000000
11566 000000
11567 000000
11568 000000
11569 000000
11570 000000
11571 000000
11572 000000
11573 000000
11574 000000
11575 000000
11576 000000
11577 000000
11578 000000
11579 000000
11580 000000
11581 000000
11582 000000
11583 000000
11584 000000
11585 000000
11586 000000
11587 000000
11588 000000
11589 000000
11590 000000
11591 000000
11592 000000
11593 000000
11594 000000
11595 000000
11596 000000
11597 000000
11598 000000
11599 000000
11600 000000
11601 000000
11602 000000
11603 000000
11604 000000
11605 000000
11606 000000
11607 000000
11608 000000
11609 000000
11610 000000
11611 000000
11612 000000
11613 000000
11614 000000
11615 000000
11616 000000
11617 000000
11618 000000
11619 000000
11620 000000
11621 000000
11622 000000
11623 000000
11624 000000
11625 000000
11626 000000
11627 000000
11628 000000
11629 000000
11630 000000
11631 000000
11632 000000
11633 000000
11634 000000
11635 000000
11636 000000
11637 000000
11638 000000
11639 000000
11640 000000
11641 000000
11642 000000
11643 000000
11644 000000
11645 000000
11646 000000
11647 000000
11648 000000
11649 000000
11650 000000
11651 000000
11652 000000
11653 000000
11654 000000
11655 000000
11656 000000
11657 000000
11658 000000
11659 000000
11660 000000
11661 000000
11662 000000
11663 000000
11664 000000
11665 000000
11666 000000
11667 000000
11668 000000
11669 000000
11670 000000
11671 000000
11672 000000
11673 000000
11674 000000
11675 000000
11676 000000
11677 000000
11678 000000
11679 000000
11680 XXXXXX
11681 XXXXXX
11682 XXXXXX
11683 XXXXXX
11684 XXXXXX
11685 XXXXXX
11686 XXXXXX
11687 XXXXXX
11688 XXXXXX
11689 XXXXXX
11690 XXXXXX
11691 XXXXXX
11692 XXXXXX
11693 XXXXXX
11694 XXXXXX
11695 XXXXXX
11696 XXXXXX
11697 XXXXXX
11698 XXXXXX
11699 XXXXXX
11700 XXXXXX
11701 XXXXXX
11702 XXXXXX
11703 XXXXXX
11704 XXXXXX
11705 XXXXXX
11706 XXXXXX
11707 XXXXXX
11708 XXXXXX
11709 XXXXXX
11710 XXXXXX
11711 XXXXXX
11712 XXXXXX
11713 XXXXXX
11714 XXXXXX
11715 XXXXXX
11716 XXXXXX
11717 XXXXXX
11718 XXXXXX
11719 XXXXXX
11720 XXXXXX
11721 XXXXXX
11722 XXXXXX
11723 XXXXXX
11724 XXXXXX
11725 XXXXXX
11726 XXXXXX
11727 XXXXXX
11728 XXXXXX
11729 XXXXXX
11730 XXXXXX
11731 XXXXXX
11732 XXXXXX
11733 XXXXXX
11734 XXXXXX
11735 XXXXXX
11736 XXXXXX
11737 XXXXXX
11738 XXXXXX
11739 XXXXXX
11740 XXXXXX
11741 XXXXXX
11742 XXXXXX
11743 XXXXXX
11744 XXXXXX
11745 XXXXXX
11746 XXXXXX
11747 XXXXXX
11748 XXXXXX
11749 XXXXXX
11750 XXXXXX
11751 XXXXXX
11752 XXXXXX
11753 XXXXXX
11754 XXXXXX
11755 XXXXXX
11756 XXXXXX
11757 XXXXXX
11758 XXXXXX
11759 XXXXXX
11760 XXXXXX
11761 XXXXXX
11762 XXXXXX
11763 XXXXXX
11764 XXXXXX
11765 XXXXXX
11766 XXXXXX
11767 XXXXXX
11768 XXXXXX
11769 XXXXXX
11770 XXXXXX
11771 XXXXXX
11772 XXXXXX
11773 XXXXXX
11774 XXXXXX
11775 XXXXXX
11776 000000
11777 000000
11778 000000
11779 000000
11780 000000
11781 000000
11782 000000
11783 000000
11784 000000
11785 000000
11786 000000
11787 000000
11788 000000
11789 000000
11790 000000
11791 000000
11792 000000
11793 000000
11794 000000
11795 000000
11796 000000
11797 000000
11798 000000
11799 000000
11800 000000
11801 000000
11802 000000
11803 000000
11804 000000
11805 000000
11806 000000
11807 000000
11808 000000
11809 000000
11810 000000
11811 000000
11812 000000
11813 000000
11814 000000
11815 000000
11816 000000
11817 000000
11818 000000
11819 000000
11820 000000
11821 000000
11822 000000
11823 000000
11824 000000
11825 000000
11826 000000
11827 000000
11828 000000
11829 000000
11830 000000
11831 000000
11832 000000
11833 000000
11834 000000
11835 000000
11836 000000
11837 000000
11838 000000
11839 000000
11840 000000
11841 000000
11842 000000
11843 000000
11844 000000
11845 000000
11846 000000
11847 000000
11848 000000
11849 000000
11850 000000
11851 000000
11852 000000
11853 000000
11854 000000
11855 000000
11856 000000
11857 000000
11858 000000
11859 000000
11860 000000
11861 000000
11862 000000
11863 000000
11864 000000
11865 000000
11866 000000
11867 000000
11868 000000
11869 000000
11870 000000
11871 000000
11872 000000
11873 000000
11874 000000
11875 000000
11876 000000
11877 000000
11878 000000
11879 000000
11880 000000
11881 000000
11882 000000
11883 000000
11884 000000
11885 000000
11886 000000
11887 000000
11888 000000
11889 000000
11890 000000
11891 000000
11892 000000
11893 000000
11894 000000
11895 000000
11896 000000
11897 000000
11898 000000
11899 000000
11900 000000
11901 000000
11902 000000
11903 000000
11904 000000
11905 000000
11906 000000
11907 000000
11908 000000
11909 000000
11910 000000
11911 000000
11912 000000
11913 000000
11914 000000
11915 000000
11916 000000
11917 000000
11918 000000
11919 000000
11920 000000
11921 000000
11922 000000
11923 000000
11924 000000
11925 000000
11926 000000
11927 000000
11928 000000
11929 000000
11930 000000
11931 000000
11932 000000
11933 000000
11934 000000
11935 000000
11936 XXXXXX
11937 XXXXXX
11938 XXXXXX
11939 XXXXXX
11940 XXXXXX
11941 XXXXXX
11942 XXXXXX
11943 XXXXXX
11944 XXXXXX
11945 XXXXXX
11946 XXXXXX
11947 XXXXXX
11948 XXXXXX
11949 XXXXXX
11950 XXXXXX
11951 XXXXXX
11952 XXXXXX
11953 XXXXXX
11954 XXXXXX
11955 XXXXXX
11956 XXXXXX
11957 XXXXXX
11958 XXXXXX
11959 XXXXXX
11960 XXXXXX
11961 XXXXXX
11962 XXXXXX
11963 XXXXXX
11964 XXXXXX
11965 XXXXXX
11966 XXXXXX
11967 XXXXXX
11968 XXXXXX
11969 XXXXXX
11970 XXXXXX
11971 XXXXXX
11972 XXXXXX
11973 XXXXXX
11974 XXXXXX
11975 XXXXXX
11976 XXXXXX
11977 XXXXXX
11978 XXXXXX
11979 XXXXXX
11980 XXXXXX
11981 XXXXXX
11982 XXXXXX
11983 XXXXXX
11984 XXXXXX
11985 XXXXXX
11986 XXXXXX
11987 XXXXXX
11988 XXXXXX
11989 XXXXXX
11990 XXXXXX
11991 XXXXXX
11992 XXXXXX
11993 XXXXXX
11994 XXXXXX
11995 XXXXXX
11996 XXXXXX
11997 XXXXXX
11998 XXXXXX
11999 XXXXXX
12000 XXXXXX
12001 XXXXXX
12002 XXXXXX
12003 XXXXXX
12004 XXXXXX
12005 XXXXXX
12006 XXXXXX
12007 XXXXXX
12008 XXXXXX
12009 XXXXXX
12010 XXXXXX
12011 XXXXXX
12012 XXXXXX
12013 XXXXXX
12014 XXXXXX
12015 XXXXXX
12016 XXXXXX
12017 XXXXXX
12018 XXXXXX
12019 XXXXXX
12020 XXXXXX
12021 XXXXXX
12022 XXXXXX
12023 XXXXXX
12024 XXXXXX
12025 XXXXXX
12026 XXXXXX
12027 XXXXXX
12028 XXXXXX
12029 XXXXXX
12030 XXXXXX
12031 XXXXXX
12032 000000
12033 000000
12034 000000
12035 000000
12036 000000
12037 000000
12038 000000
12039 000000
12040 000000
12041 000000
12042 000000
12043 000000
12044 000000
12045 000000
12046 000000
12047 000000
12048 000000
12049 000000
12050 000000
12051 000000
12052 000000
12053 000000
12054 000000
12055 000000
12056 000000
12057 000000
12058 000000
12059 000000
12060 000000
12061 000000
12062 000000
12063 000000
12064 000000
12065 000000
12066 000000
12067 000000
12068 000000
12069 000000
12070 000000
12071 000000
12072 000000
12073 000000
12074 000000
12075 000000
12076 000000
12077 000000
12078 000000
12079 000000
12080 000000
12081 000000
12082 000000
12083 000000
12084 000000
12085 000000
12086 000000
12087 000000
12088 000000
12089 000000
12090 000000
12091 000000
12092 000000
12093 000000
12094 000000
12095 000000
12096 000000
12097 000000
12098 000000
12099 000000
12100 000000
12101 000000
12102 000000
12103 000000
12104 000000
12105 000000
12106 000000
12107 000000
12108 000000
12109 000000
12110 000000
12111 000000
12112 000000
12113 000000
12114 000000
12115 000000
12116 000000
12117 000000
12118 000000
12119 000000
12120 000000
12121 000000
12122 000000
12123 000000
12124 000000
12125 000000
12126 000000
12127 000000
12128 000000
12129 000000
12130 000000
12131 000000
12132 000000
12133 000000
12134 000000
12135 000000
12136 000000
12137 000000
12138 000000
12139 000000
12140 000000
12141 000000
12142 000000
12143 000000
12144 000000
12145 000000
12146 000000
12147 000000
12148 000000
12149 000000
12150 000000
12151 000000
12152 000000
12153 000000
12154 000000
12155 000000
12156 000000
12157 000000
12158 000000
12159 000000
12160 000000
12161 000000
12162 000000
12163 000000
12164 000000
12165 000000
12166 000000
12167 000000
12168 000000
12169 000000
12170 000000
12171 000000
12172 000000
12173 000000
12174 000000
12175 000000
12176 000000
12177 000000
12178 000000
12179 000000
12180 000000
12181 000000
12182 000000
12183 000000
12184 000000
12185 000000
12186 000000
12187 000000
12188 000000
12189 000000
12190 000000
12191 000000
12192 XXXXXX
12193 XXXXXX
12194 XXXXXX
12195 XXXXXX
12196 XXXXXX
12197 XXXXXX
12198 XXXXXX
12199 XXXXXX
12200 XXXXXX
12201 XXXXXX
12202 XXXXXX
12203 XXXXXX
12204 XXXXXX
12205 XXXXXX
12206 XXXXXX
12207 XXXXXX
12208 XXXXXX
12209 XXXXXX
12210 XXXXXX
12211 XXXXXX
12212 XXXXXX
12213 XXXXXX
12214 XXXXXX
12215 XXXXXX
12216 XXXXXX
12217 XXXXXX
12218 XXXXXX
12219 XXXXXX
12220 XXXXXX
12221 XXXXXX
12222 XXXXXX
12223 XXXXXX
12224 XXXXXX
12225 XXXXXX
12226 XXXXXX
12227 XXXXXX
12228 XXXXXX
12229 XXXXXX
12230 XXXXXX
12231 XXXXXX
12232 XXXXXX
12233 XXXXXX
12234 XXXXXX
12235 XXXXXX
12236 XXXXXX
12237 XXXXXX
12238 XXXXXX
12239 XXXXXX
12240 XXXXXX
12241 XXXXXX
12242 XXXXXX
12243 XXXXXX
12244 XXXXXX
12245 XXXXXX
12246 XXXXXX
12247 XXXXXX
12248 XXXXXX
12249 XXXXXX
12250 XXXXXX
12251 XXXXXX
12252 XXXXXX
12253 XXXXXX
12254 XXXXXX
12255 XXXXXX
12256 XXXXXX
12257 XXXXXX
12258 XXXXXX
12259 XXXXXX
12260 XXXXXX
12261 XXXXXX
12262 XXXXXX
12263 XXXXXX
12264 XXXXXX
12265 XXXXXX
12266 XXXXXX
12267 XXXXXX
12268 XXXXXX
12269 XXXXXX
12270 XXXXXX
12271 XXXXXX
12272 XXXXXX
12273 XXXXXX
12274 XXXXXX
12275 XXXXXX
12276 XXXXXX
12277 XXXXXX
12278 XXXXXX
12279 XXXXXX
12280 XXXXXX
12281 XXXXXX
12282 XXXXXX
12283 XXXXXX
12284 XXXXXX
12285 XXXXXX
12286 XXXXXX
12287 XXXXXX
12288 000000
12289 000000
12290 000000
12291 000000
12292 000000
12293 000000
12294 000000
12295 000000
12296 000000
12297 000000
12298 000000
12299 000000
12300 000000
12301 000000
12302 000000
12303 000000
12304 000000
12305 000000
12306 000000
12307 000000
12308 000000
12309 000000
12310 000000
12311 000000
12312 000000
12313 000000
12314 000000
12315 000000
12316 000000
12317 000000
12318 000000
12319 000000
12320 000000
12321 000000
12322 000000
12323 000000
12324 000000
12325 000000
12326 000000
12327 000000
12328 000000
12329 000000
12330 000000
12331 000000
12332 000000
12333 000000
12334 000000
12335 000000
12336 000000
12337 000000
12338 000000
12339 000000
12340 000000
12341 000000
12342 000000
12343 000000
12344 000000
12345 000000
12346 000000
12347 000000
12348 000000
12349 000000
12350 000000
12351 000000
12352 000000
12353 000000
12354 000000
12355 000000
12356 000000
12357 000000
12358 000000
12359 000000
12360 000000
12361 000000
12362 000000
12363 000000
12364 000000
12365 000000
12366 000000
12367 000000
12368 000000
12369 000000
12370 000000
12371 000000
12372 000000
12373 000000
12374 000000
12375 000000
12376 000000
12377 000000
12378 000000
12379 000000
12380 000000
12381 000000
12382 000000
12383 000000
12384 000000
12385 000000
12386 000000
12387 000000
12388 000000
12389 000000
12390 000000
12391 000000
12392 000000
12393 000000
12394 000000
12395 000000
12396 000000
12397 000000
12398 000000
12399 000000
12400 000000
12401 000000
12402 000000
12403 000000
12404 000000
12405 000000
12406 000000
12407 000000
12408 000000
12409 000000
12410 000000
